"version","total_lines","comments","blanks","mapping","functions","payable","events","modifiers","contracts_definition","addresses","contracts","libraries","interfaces","submission_date","bytecode","ABI","address"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xbd021d087a3f8dc644227eff7a48b6e5e46a8efc"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xbd9721a7bcbd0d280d2a7b220f3b4b2f313cf8b8"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xbdf8ad3e8ee16cc7322384d7775a849541ce8394"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xbe584700b700ecc740b85bd23d918e676dab366e"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xbe98893fa70adc4eb79047be2639014642bc481f"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xbf4bf9e6382b96f173d298575ff006e9fa8eb448"
"Not defined",22,0,38,0,4,0,0,0,2,4,2,0,0,"2016-07-14",380,2406,"0xbf4ed7b27f1d666546e30d74d50d173d20bca754"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xc1eeede2095b2cd8b1b41998be091851d0233e3d"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xc4866a1470d9e759272cab4e61a9ae78876e1d1f"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xc5841ad0414d1b3d62066fdd75aa01a587207e24"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xc6aebfc53c5d8be6f19b3d270a322b81b47f3305"
"Not defined",223,32,410,8,26,0,6,1,4,55,4,0,0,"2016-07-08",4424,6682,"0xc6b330df38d6ef288c953f1f2835723531073ce2"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xc727c1ae0ed3a7b8be9ba4147f5e65344c2174fd"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xc84e57efdaa484bf5603011608ce97c5ef7b3deb"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xc979c5b4146659da34a7e7b2ab2b605c96193007"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xc980279d1de56e01086d786c633ba3bb20829f2b"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xc9af344830d68f599ff244212bc6179416894d9c"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xce0fe8bf1bf2bba031f39dd8a37fcda292eb8055"
"Not defined",167,14,318,2,12,0,4,0,1,3,1,0,0,"2016-07-28",2968,7770,"0xcf00354366bca2f2cd49007bfaeac49d97463200"
"Not defined",551,29,1054,3,53,0,0,2,4,15,4,0,0,"2016-06-14",4104,14304,"0xcf7cba701ded5c4d8e588e64f70b6ba1c17ea277"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xd0e22e667dabb67eb220bb85e5c99d8c52d2e449"
"Not defined",1235,302,2254,11,71,0,11,3,9,116,9,0,0,"2016-06-20",781,888,"0xd2e16a20dd7b1ae54fb0312209784478d069c7b0"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xd43debcba56da6e645cd34f1b520908ef4033f4f"
"Not defined",218,68,406,2,5,0,1,0,1,9,1,0,0,"2016-06-28",1449,7362,"0xd588b586d61c826a0e87919b3d1a239206d58bf2"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xd6e5113802833bdeb7f062ccec95f3c32d17a000"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xd73026b0494d25427f3d1a7743babe1bddf8a035"
"Not defined",119,0,217,0,29,0,2,1,2,36,2,0,0,"2016-05-26",3804,6196,"0xd7747ea921d5f891accc3384e6712992e9465adc"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xd9bbba0f2a4bb4348ffe6c6ee46e576cced26afe"
"Not defined",379,96,722,3,25,0,10,3,4,27,4,0,0,"2016-05-30",4032,8768,"0xda4a4626d3e16e094de3225a751aab7128e96526"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xdbdcc84b28eb5a3e1f5b9ff2b4e8bc6d7af7a651"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xdc1ac766e89d338c23eb69141b0034f935e5fec1"
"Not defined",180,32,330,0,19,0,0,1,1,5,1,0,0,"2016-04-18",2030,6774,"0xdcabd383a7c497069d0804070e4ba70ab6ecdd51"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xdcc5f666f31828fd378f0a91bd45b286599a4308"
"Not defined",547,118,978,18,76,0,11,4,5,96,5,0,0,"2016-04-28",2864,8062,"0xe0b7927c4af23765cb51314a0e0521a9645f0e2a"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xe4e61488f66872d6c5ade7c746d6241b9941c359"
"Not defined",186,42,348,1,11,0,1,3,3,12,3,0,0,"2016-06-16",1744,6826,"0xe709c6c933bda30963274d5bdd1e556c655c59fe"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xe81e6a0ce0137432e9a5453ab831697d10b6a931"
"Not defined",152,14,267,0,18,0,0,1,1,4,1,0,0,"2016-03-25",2033,5136,"0xe82719202e5965cf5d9b6673b7503a3b92de20be"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xe91d000af9e78dd8a3249279767492feb9979d99"
"Not defined",44,7,85,0,2,0,1,1,1,2,1,0,0,"2016-03-31",714,866,"0xe941e5d4a66123dc74886699544fbbb942f1887a"
"Not defined",28,4,51,0,3,0,1,0,2,3,2,0,0,"2016-07-25",285,1052,"0xe94b04a0fed112f3664e45adb2b8915693dd5ff3"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xe9a8becfdd16494e10cc45bc05a95357ec4708d2"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xeb04e1545a488a5018d2b5844f564135211d3696"
"Not defined",24,4,43,0,3,0,0,0,2,2,2,0,0,"2016-07-20",182,812,"0xebf2bf80c3ddb0b6ac2f88be8dceec7bf12dff22"
"Not defined",594,122,1078,14,80,0,5,2,5,78,5,0,0,"2016-03-30",5188,7448,"0xf0160428a8552ac9bb7e050d90eeade4ddd52843"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xf1d32c895c74fa009e363a7f750667c11f7f90c9"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xf3c95dbe565cff98f8bd45613ba0d4a37525ed95"
"Not defined",114,20,216,1,9,0,0,0,1,8,1,0,0,"2016-03-24",1734,4694,"0xf45717552f12ef7cb65e95476f217ea008167ae3"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xf5b8a77050b98255fbde71dff6a538fe25b2d574"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xf69d873d7f5e8988d4abb76e3f5d3d0e2b0f807a"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xf74e43ddbfaaa6d2675aca4560f6cff5f91754fe"
"Not defined",75,0,130,0,4,0,0,1,1,3,1,0,0,"2016-04-05",838,2236,"0xf835b307bc5348194ae01ed729170c84217ba688"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xfb1e66a7b36d251efc9a0479978c403f2c347c79"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xfb6315f71f04d9b27948674b25ec1794db43ebc5"
"Not defined",289,49,532,8,20,0,7,1,4,34,4,0,0,"2016-08-05",5235,14122,"0xfb6916095ca1df60bb79ce92ce3ea74c37c5d359"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xfb6b34e39ff2c2dd8e1e59e73a96f0e710629faf"
"Not defined",73,8,131,0,5,0,0,1,1,3,1,0,0,"2016-03-30",926,2312,"0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d"
"Not defined",306,4,558,1,41,0,4,2,9,60,9,0,0,"2016-05-18",5439,13716,"0xfe1a96cd0bfb3245d83808b9aba6538576145920"
"0.4.23",209,27,392,0,13,1,3,2,3,20,3,0,0,"2018-12-18",1610,3174,"0x0000000000013949f288172bd7e36837bddc7211"
"0.4.23",209,27,392,0,13,1,3,2,3,20,3,0,0,"2018-12-18",1610,3174,"0x0000000000085d4780b73119b644ae5ecd22b376"
"0.4.10",333,110,616,5,16,0,2,0,1,29,1,0,0,"2018-03-08",3132,9464,"0x0000000000b3f879cb30fe243b4dfee438691c04"
"0.4.23",206,26,387,0,13,1,3,2,3,19,3,0,0,"2019-03-26",1610,3510,"0x00000000441378008ea67f4284a57932b1c000a5"
"0.4.23",162,21,305,0,10,1,3,2,1,15,1,0,0,"2019-04-27",1610,3260,"0x00000100f2a2bd000715001920eb70d229700085"
"0.4.23",162,21,305,0,10,1,3,2,1,15,1,0,0,"2019-04-19",1610,3260,"0x00006100f7090010005f1bd7ae6122c3c2cf0090"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x0003005b359036b9a1ae761786af6d755dc2729a"
"0.5.6",1061,99,1924,6,96,6,23,8,14,115,11,2,1,"2019-05-02",13052,24016,"0x000c100050e98c91f9114fa5dd75ce6869bf4f53"
"0.4.16",371,36,704,3,22,0,2,0,4,23,4,0,0,"2018-07-18",2764,4126,"0x001575786dfa7b9d9d1324ec308785738f80a951"
"Not defined",186,3,361,6,32,0,2,2,2,13,2,0,0,"2016-07-19",6288,13484,"0x001a589dda0d6be37632925eaf1256986b2c6ad0"
"Not defined",54,4,93,0,4,1,1,1,2,6,2,0,0,"2018-06-20",767,2372,"0x001fbf99b635bbce9181c6e5c3e2eee0efafc560"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x00226714b4e59461872a0735b8536fad0c8bdc98"
"0.4.18",410,37,752,3,33,2,8,10,9,46,8,1,0,"2018-01-14",1917,20412,"0x0029b494669cfe56e8cdbcaff074940cc107a970"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x003cb33e7e56c4b032209521162dfaf289f8dac6"
"0.4.13",102,0,185,3,14,0,2,1,2,23,2,0,0,"2017-11-07",2599,7774,"0x003f79d7be15dc1ad90ce00e6ea68f335e2b789b"
"0.4.24",443,50,828,3,29,0,5,3,9,36,8,1,0,"2018-07-24",3702,12406,"0x005275450e77bfa6bcbd04d85175d5d0f2dfae43"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x005f08c3e693da7708445619f98869c85f9b055b"
"0.4.11",881,164,1591,4,63,2,12,8,14,73,13,1,0,"2017-08-01",3977,10342,"0x006bea43baa3f7a6f765f14f10a1a1b08334ef45"
"0.4.13",370,28,737,7,24,3,4,2,8,32,7,1,0,"2018-03-19",3191,4626,"0x0078c9f055d2c72ba31fa4f87e40170adff91674"
"0.4.11",176,6,335,6,14,0,3,3,2,23,1,1,0,"2018-08-28",3990,7784,"0x007ac2f589eb9d4fe1cea9f46b5f4f52dab73dd4"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x009c3b17e2ca0e65db6e317f1dbb2b6099c26fb5"
"0.4.18",322,34,583,3,22,0,5,2,9,34,8,1,0,"2018-02-15",4284,6472,"0x009e864923b49263c7f10d19b7f8ab7a9a5aad33"
"0.4.16",154,33,293,3,9,0,2,0,2,16,1,0,1,"2018-02-08",2908,5630,"0x00a2804e3b0ac464c9d2883eab15fae53d62e859"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0x00bcba0f73ff138c5abf099ed75b572cadec9559"
"0.4.25",127,23,239,3,7,0,2,0,2,16,1,0,1,"2018-11-29",2583,8216,"0x00c2982959f852abbdb0f5ec023609ea1ca579e8"
"0.4.18",509,96,844,3,43,0,9,2,9,50,8,1,0,"2018-05-06",6322,9322,"0x00c4b398500645eb5da00a1a379a88b11683ba01"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x00e150d741eda1d49d341189cae4c08a73a49c95"
"0.4.8",143,14,260,4,18,0,2,0,2,24,2,0,0,"2018-07-12",2541,3756,"0x00e3ea0019005cba812824d95814d7133ed616b7"
"0.4.15",510,53,929,3,41,2,9,4,11,48,10,1,0,"2018-05-10",4068,8246,"0x00fbe7398d9f0d53fbaef6e2f4c6ab0e7c31f5d7"
"Not defined",167,7,292,3,17,0,2,0,3,26,2,1,0,"2019-03-03",3527,11352,"0x010589b7c33034b802f7dba2c88cc9cec0f46673"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x0107e3b9c69324f0181b37ff63e8cac346ba27cd"
"0.4.0",484,48,922,3,31,3,12,5,3,31,3,0,0,"2017-03-11",4285,17100,"0x012233b3c8177f0778d910ed88170b82de3bfe57"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x012ce51d486be4d08ffe952d0e1a7aa3a247f475"
"0.4.18",663,124,990,4,34,1,4,1,6,34,4,2,0,"2018-06-06",7517,20984,"0x012fd5049a203df08c02fb2e0ed15ceed10d9ed4"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x01337bc63d13f6357e67fb5d3ea7e1137bf3df55"
"0.4.11",84,0,166,3,8,0,2,0,1,16,1,0,0,"2017-06-19",2216,5308,"0x013a06558f07d9e6f9a00c95a33f3a0e0255176b"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x013cb1a40bd16de0eebe51c44695f6d29bb14081"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0x013f246d64f48aea8ea6f633197bc81eb170627c"
"0.4.15",275,21,500,4,25,0,4,1,7,38,6,1,0,"2017-11-05",4339,13494,"0x0142c3b2fc51819b5af5dfc4aa52df9722790851"
"0.4.11",423,41,801,3,26,0,4,0,4,27,4,0,0,"2017-09-28",2772,5136,"0x014b50466590340d41307cc54dcee990c8d58aa8"
"0.4.23",501,37,922,4,33,0,7,5,11,42,10,1,0,"2018-06-01",4962,15564,"0x014e42ae89b24738591e2f695e1ef6d95bd38619"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x014ea6249dc002c3c2e352549e84919c2e13565a"
"0.4.4",275,21,512,3,30,2,9,3,5,48,4,1,0,"2018-06-18",5428,17448,"0x016396044709eb3edc69c44f4d5fa6996917e4e8"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x0172c76737f5722e4d539dbd529f019103069574"
"0.4.20",892,130,1655,7,65,3,11,7,11,112,6,1,4,"2018-04-26",3770,14372,"0x0176d6746520dd73c2db032348530520d64e074e"
"0.4.24",154,33,293,3,9,0,2,0,2,16,1,0,1,"2018-09-20",2908,5554,"0x01788f22bc0b685eed38a39df43b1ed5e4cb72aa"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0x0178c292fb879c10bf345268560d0b1e4dd24201"
"Not defined",391,29,743,2,29,0,9,5,4,55,3,0,1,"2018-08-18",4776,22272,"0x017925fdb447544da8ed671b5305461cfc6c6e1d"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x019b41c316fa6250117e590fd5ea71debab41837"
"0.4.14",353,66,675,0,18,2,6,2,3,28,3,0,0,"2017-11-21",859,1784,"0x019d0a7ffb09a26cc6b320b91993dc265c126df8"
"0.4.16",154,33,293,3,9,0,2,0,2,16,1,0,1,"2018-07-09",2908,9966,"0x01a922de9af2c1158dd947ea5b794f0dd995c7df"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x01ab14bf91a04d78a3ff288d3ae5c5249a30cd1e"
"0.4.19",412,1,749,7,45,2,8,1,7,54,6,1,0,"2018-02-22",6459,21336,"0x01bbec6573ed7eca0f307a10d2b4ceb669816b4a"
"0.4.13",137,42,253,4,12,0,3,1,3,22,3,0,0,"2017-10-27",3369,7474,"0x01c67791309c71aa4ed373025a0c089696d7c9e4"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x01d9f574d986f3e75ec067858115f3885acea878"
"0.4.20",415,54,765,5,40,0,2,3,6,43,6,0,0,"2018-04-23",3554,15180,"0x01db18f6a474840db3480a6a35227d4d0dfcca37"
"0.4.4",145,49,262,3,14,1,2,0,3,23,3,0,0,"2018-03-17",3175,11150,"0x01e579be97433f861340268521a7a2ab9829082c"
"0.4.19",55,0,100,3,5,0,2,0,2,14,2,0,0,"2019-01-07",2190,3944,"0x01e7cda08c0b80380430f29fcdf6f43fe3d2cbef"
"0.4.18",648,66,1162,3,53,2,10,6,15,56,14,1,0,"2018-02-06",6270,11420,"0x01ff50f8b7f74e4f00580d9596cd3d0d6d6e326f"
"0.4.24",215,7,389,1,10,1,4,1,1,21,1,0,0,"2018-09-15",4032,17070,"0x020e13faf0955efef0ac9cd4d2c64c513ffcbdec"
"0.4.16",228,52,429,4,15,0,3,1,4,24,3,0,1,"2018-01-08",3964,7608,"0x0223fc70574214f65813fe336d870ac47e147fae"
"0.4.16",201,5,380,1,19,0,1,6,6,27,4,0,2,"2018-08-28",3510,9708,"0x022c635044ba01ced1e098bc32e62a954147f2de"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x023248187a714b787095ee51ebcd2c12a0be086a"
"0.4.17",242,46,440,4,17,0,3,1,5,34,3,0,2,"2018-02-03",3780,13792,"0x0235fe624e044a05eed7a43e16e3083bc8a4287a"
"0.4.24",932,121,1723,4,38,1,8,0,5,43,5,0,0,"2018-11-21",5801,11644,"0x02557a5e05defeffd4cae6d83ea3d173b272c904"
"0.4.16",454,40,832,3,33,2,8,7,11,38,10,1,0,"2018-02-06",4250,12918,"0x02585e4a14da274d02df09b222d4606b10a4e940"
"Not defined",355,42,641,3,30,0,6,0,6,32,6,0,0,"2017-09-11",4112,9980,"0x02725836ebf3ecdb1cdf1c7b02fcbbfaa2736af8"
"0.4.24",249,43,443,1,18,2,5,2,4,13,3,1,0,"2018-12-24",4562,11778,"0x028460acee8af696b6fe5801cb39a712de11b61a"
"0.4.19",290,16,553,4,26,1,5,2,3,31,2,1,0,"2019-01-16",5206,8494,"0x029606e5ec44cad1346d6a1273a53b971fa93ad6"
"0.4.19",205,43,384,3,14,1,3,1,4,21,3,0,1,"2019-03-16",3331,10112,"0x02b3c88b805f1c6982e38ea1d40a1d83f159c3d4"
"0.4.11",413,44,754,3,35,0,6,5,9,39,9,0,0,"2017-12-18",4665,10284,"0x02b67949695111bd016bc649279550e7f3ceddc5"
"0.4.18",558,66,1015,5,36,2,9,5,11,52,10,1,0,"2018-01-08",7461,12312,"0x02c4c78c462e32cca4a90bc499bf411fb7bc6afb"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0x02d8ac72e3d52c78b145561e811b3c91c63e0a27"
"0.4.23",113,1,208,3,9,1,5,1,4,20,4,0,0,"2018-04-29",3941,11044,"0x02f2d4a04e6e01ace88bd2cd632875543b2ef577"
"0.4.13",447,13,830,8,48,0,5,4,9,75,8,1,0,"2018-02-08",10586,18786,"0x02f61fd266da6e8b102d4121f5ce7b992640cf98"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x032ab93e57ea57385d8a5d8dab1c15fd6bd79f0d"
"0.4.18",555,73,1110,7,36,2,14,10,9,51,8,1,0,"2018-01-25",5564,31618,"0x032eec79630e0e0ce595ffed873348dbc596d165"
"0.4.23",234,19,466,4,24,0,5,1,8,35,7,1,0,"2018-06-30",5248,14924,"0x033030feebd93e3178487c35a9c8ca80874353c9"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x034080c255f729d859bb9e3eb3fd01dbb66b6e66"
"Not defined",500,37,936,5,33,0,7,3,7,49,6,1,0,"2019-01-09",5371,24392,"0x03452e69ffcd9c45ca34ff4d9ba2209d38a8d56a"
"Not defined",705,87,1243,5,45,0,8,6,13,49,12,1,0,"2017-09-12",6423,14660,"0x0371a82e4a9d0a4312f3ee2ac9c6958512891372"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x037de435313e17397f8ec7708aa78b4caf492e0d"
"0.4.8",93,33,173,3,8,0,2,0,2,14,2,0,0,"2017-08-01",2702,7196,"0x03806ce5ef69bd9780edfb04c29da1f23db96294"
"0.4.16",138,46,247,3,14,0,2,0,3,22,3,0,0,"2018-02-06",2718,9626,"0x038850ee1e07191d9180c24aaf9491cd5cbe65c3"
"0.4.19",139,15,261,3,15,0,2,0,4,23,3,1,0,"2017-12-23",2205,3248,"0x0396340f16bbec973280ab053efc3f208fa37795"
"0.4.13",64,24,116,3,4,0,2,0,1,9,1,0,0,"2019-04-02",1712,4108,"0x039b5649a59967e3e936d7471f9c3700100ee1ab"
"0.4.16",264,47,514,4,20,1,4,1,4,23,3,0,1,"2018-04-28",5005,8426,"0x039f5050de4908f9b5ddf40a4f3aa3f329086387"
"Not defined",601,49,1101,4,37,0,8,3,9,54,8,1,0,"2018-08-28",6936,15636,"0x03aa13998842a506dbce6f2c10a19deca7ee68e2"
"0.4.11",789,87,1428,6,62,6,10,5,14,58,13,1,0,"2018-02-09",6855,26716,"0x03abf8b032feebef9f3ad74459d4a951f8cc84ba"
"0.4.26",87,33,166,3,7,0,2,0,1,15,1,0,0,"2019-05-07",2444,4026,"0x03b267325193fd0c15ca0d2a693e54213c2afcb6"
"0.4.16",154,33,293,3,9,0,2,0,2,16,1,0,1,"2018-04-20",2908,5624,"0x03d76c44ae54839615ffac62a362983f1f1b5039"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x03d8deecb1f62f29f3a350b67d6f484e220d8df2"
"0.4.18",91,0,171,3,13,0,2,2,2,22,2,0,0,"2017-11-01",2399,6670,"0x03dcbedc7f08f9fe276948d7b06a180834e80ece"
"Not defined",155,4,308,3,17,0,2,0,1,14,1,0,0,"2017-10-10",3844,9306,"0x03df4c372a29376d2c8df33a1b5f001cd8d68b0e"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x03e2aeae7f86a6cfb0401d35c7829d2a2bfa2003"
"Not defined",317,28,595,4,25,0,6,3,7,39,6,1,0,"2018-07-13",4240,6352,"0x03e3f0c25965f13dbbc58246738c183e27b26a56"
"0.4.18",450,61,842,3,35,3,5,1,8,49,7,1,0,"2018-04-09",4213,14422,"0x03ec7bb59be036870ef696a2abf124f496d6735a"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x0401da41d1a6eb1b22efbe980e2f75e8a2f09685"
"0.4.18",288,4,550,4,34,2,7,4,6,50,4,1,1,"2018-02-13",5563,10934,"0x041fe8df8b4aaa868941eb877952f17babe57da5"
"0.4.16",179,28,323,1,12,2,6,1,3,16,2,0,1,"2018-08-13",3684,5072,"0x042969acfa0a586a939652612458a2387ab0073a"
"0.4.24",395,77,720,4,49,3,4,2,8,55,5,1,2,"2018-10-11",6034,11872,"0x047686fb287e7263a23873dea66b4501015a2226"
"0.4.18",2238,216,4269,12,160,8,4,9,6,29,5,1,0,"2018-03-27",7824,28472,"0x048717ea892f23fb0126f00640e2b18072efd9d2"
"0.5.0",769,63,1444,4,59,0,8,4,13,66,10,2,1,"2019-06-05",5576,16206,"0x048fe49be32adfc9ed68c37d32b5ec9df17b3603"
"0.4.19",178,19,316,3,15,0,2,0,6,21,5,1,0,"2017-12-11",2361,7288,"0x049399a6b048d52971f7d122ae21a1532722285f"
"0.4.25",336,61,638,2,43,5,2,2,6,24,4,1,1,"2018-12-01",5480,24390,"0x0498e54b6598e96b7a42ade3d238378dc57b5bb2"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x04cbb3025dcecfe13d2fa30ccdd37634cb1938eb"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x04cfd2de5f0877c9929f217dcf943377cf5c576a"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x04d0470757c6f5833bc40346a8f19e9a103d1f8a"
"0.4.21",294,53,574,3,15,0,5,2,3,17,2,1,0,"2018-10-26",3824,7978,"0x04de23e912cec433eabf3260ecc71cfd1f9d328f"
"Not defined",838,55,1604,11,44,2,8,2,7,75,6,1,0,"2018-05-04",7205,27580,"0x04f062809b244e37e7fdc21d9409469c989c2342"
"0.4.18",249,30,450,3,28,1,6,2,4,36,3,1,0,"2017-11-30",4365,7584,"0x04f2e7221fdb1b52a68169b25793e51478ff0329"
"0.4.24",154,0,279,3,24,0,5,2,5,35,4,1,0,"2018-08-10",4053,14458,"0x05079687d35b93538cbd59fe5596380cae9054a9"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0x050f81ae80a07542a70bb52f15895e347164f867"
"0.4.20",748,160,1448,7,32,2,5,4,2,33,1,1,0,"2018-05-15",5876,20434,"0x05215fce25902366480696f38c3093e31dbce69a"
"0.4.18",284,29,530,1,17,2,2,1,3,19,2,1,0,"2018-02-23",3841,7258,"0x0532dd9ecb00c424c72335df4f60c11c03229ec0"
"0.4.23",293,37,546,4,22,0,3,1,7,32,6,1,0,"2018-04-30",3595,12202,"0x054c64741dbafdc19784505494029823d89c3b13"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x054e3f16a7e958e73084133f9bb55c4a57bb99fd"
"0.4.12",260,27,475,3,20,0,4,1,8,32,7,1,0,"2018-02-20",3670,10944,"0x0550581783f8f11a8cf627ce87af36b4d92f3f33"
"0.4.13",461,65,845,4,29,0,5,0,10,37,8,2,0,"2018-01-07",7366,11826,"0x056017c55ae7ae32d12aef7c679df83a85ca75ff"
"0.4.23",655,63,1191,5,39,0,8,5,12,51,10,2,0,"2018-08-10",5606,10554,"0x056ac97cd9dee69660964278d6c689135e9780bc"
"0.4.19",157,9,286,3,18,0,5,1,4,30,3,1,0,"2018-07-11",3050,5528,"0x056dd20b01799e9c1952c7c9a5ff4409a6110085"
"0.4.21",1029,127,1900,7,47,0,8,4,7,100,7,0,0,"2018-09-10",5817,8188,"0x056fd409e1d7a124bd7017459dfea2f387b6d5cd"
